NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
3	-14.7	112.7		394.4	-41.7	93.4	7.353742
1	5.7	5.7		5.7	5.7	.3	.9473684
1	.9	.9		.9	.9	-.81	1.9
2	-51.3	-51.3	0	-51.3	-51.3	-46.09	.1015595
1	103.4	103.4		103.4	103.4	116.17	.123501
1	5.8	5.8		5.8	5.8	6.67	.15
3	65.1	64.9	.4	65.1	64.4	9.1	.8602151
5	26.8	40.9	20.2	65.1	25.1	48.09	.794403
1	59.1	59.1		59.1	59.1	31.57	.4658206
1	39.4	39.4		39.4	39.4	11.81	.7002538
1	35.8	35.8		35.8	35.8	13.34	.6273743
3	1574	1567.3	70.2	1634	1494		4.193011
3	982	761.3		1104	198	-537	1.546843
2							.4056338
1	580	580		580	580	28.4	.9510345
3	922	992.6		1319.2	736.6	133.6	.8550976
2	1108.8	1108.8	8.5	1114.8	1102.8		10.78571
2	269	269	11.3	277	261	265.6	.0126394
2	366.1	366.1	39.7	394.2	338	288.4	.2122371
1	60	60		60	60	160.9	1.681667
1	166	166		166	166	154.4	.0698795
2	156.6	156.6	17.8	169.2	144	132.8	.1519796
1	165.7	165.7		165.7	165.7	151.9	.083283
2	117.5	117.5	2.1	119	116	108.5	.0765957
1	93	93		93	93	93.6	.0064516
1	122	122		122	122	105.5404	.1349148
2	109.7	109.7	1.5	110.7	108.6	110.9212	.0111322
1	7.5	7.5		7.5	7.5	7.6	.0133333
1	14.5	14.5		14.5	14.5	13.4	.0758621
1	10.6	10.6		10.6	10.6	10.2	.0377358
1	23.2	23.2		23.2	23.2	24.1	.0387931
1	22.9	22.9		22.9	22.9	31.55	.3777293
2	32.3	32.3	7.3	37.4	27.1	20.52	.3647059
2	38.6	38.6	0	38.6	38.6	35.83	.0717617
3	48.8	48.6	.9	49.4	47.7	48.87	
2	50.9	50.9	.8	51.5	50.3	49.34	.0306483
1	44.3	44.3		44.3	44.3	43.87	.0097065
3	65.1	65.2	.2	65.5	65.1	72.9909	.121212
1	9.1	9.1		9.1	9.1	-116.5636	13.80919
3	113.4	108.5	8.5	113.4	98.6	115.8	.021164
3	98.6	103.8	15.1	120.8	92	65.72	.3334686
1	89.1	89.1		89.1	89.1	-138.06	2.549495
1	89.1	89.1		89.1	89.1	42.63	.5215488
1	49.2	49.2		49.2	49.2	52.15	.0599593
2	76.1	76.1	.3	76.3	75.9	59.85	.2135348
1	139.7	139.7		139.7	139.7	147.31	.0544739
6	242.3	242.1	8.6	254.1	229.6	242.45	
4	254.3	252.8	19.4	270.5	231.9	263.6399	.0367279
2	262.9	262.9	6	267.1	258.6	238.22	.093876
1	265	265		265	265	243.98	.0793208
1	208.6	208.6		208.6	208.6	214.28	.0272291
1	214.9	214.9		214.9	214.9	186.78	.1308516
1	201.4	201.4		201.4	201.4	195.07	.03143
1	255.3	255.3		255.3	255.3	223.62	.1240893
2	265.6	265.6	8.1	271.3	259.9	283.1	.0658886
1	210.4	210.4		210.4	210.4	228.42	.0856464
2	382.4	382.4	73.7	434.5	330.3	469.01	.2264906
2	319.9	319.9	7.8	325.4	314.3	330.4825	.0330806
4	51.5	53.8	5.7	62	50	66	.2815534
4	55	56.7	3.8	62.5	54.5	70	.2727273
5	42	47.6	10.4	63.9	38.5	44	.047619
3	36	32.5	6.9	37	24.5	41	.1388889
8	46.5	46.9	3.3	53.5	43.5	47.5	.0215054
8	42	42.9	3.7	49	38.5	31.5	.25
7	33.5	35.6	3.9	43.5	33.5	29.5	.119403
9	27.5	29.2	5.5	39.5	19	-18	1.654545
5	23.5	23.4	.9	24.5	22	29	.2340426
7	31.5	31.9	.5	32.5	31.5	33.5	.0634921
6	38.5	38.8	3.7	43.5	35.5	43	.1168831
7	43	42	6.2	49.5	33.5	43	
8	54	53.6	4	60	45.5	54.5	.0092593
7	65	65.1	2.4	69	62	73.6	.1323077
10	88.8	89.1	2.9	95	84.5	81.65	.080518
14	83.5	83.6	7.2	94.5	64	62.75	.248503
14	98.8	98.7	7.1	114.5	87.4	102.8	.0404858
12	103.5	104.7	4.7	115	97	113.45	.0961353
9	132.3	132.1	3.2	137.3	127.5	180.9	.3673469
9	114.9	118.9	14.2	154.5	107	118.85	.0343777
9	110.1	111.4	3.8	118.5	107	91.35	.1702997
11	72	77.6	27	116	35.9	83.6	.1611111
12	107.6	110.6	8.8	135.4	99.8	112.5	.045539
13	111	108	7.4	118.5	95.4	108.1	.0261261
13	107	106.4	7.4	124.2	95	108.55	.014486
10	151.3	150.9	8.1	163.3	133.9	126	.1672174
11	157.5	158.3	7.3	172.9	150.3	100.1995	.3638127
10	192.2	193.6	19.1	219.8	156.2	184.3	.041103
11	218.2	213.6	31.8	259.5	128	202.65	.0712649
8	141.5	140.5	10.9	155	121.5	147.3	.0409894
7	112	115.8	7.6	125.7	105.6	90.71	.1900893
9	97.7	98.3	14.6	129.1	79.4	80.8	.1729785
8	136.6	138.3	4.7	146.5	132.3	100.5	.2642753
7	173.4	172.1	10.8	183.3	150.3	194.48	.1215686
6	160.5	163	13.9	180.4	145.7	308.4778	.9219801
4	86.1	102.2	45.9	168.7	68.1	137.39	.5957026
3	8.3	7.7	1.4	8.6	6.1	12.8	.5421687
2	21.4	21.4	2.1	22.9	20	21.7	.0140187
6	29.4	29.3	1.4	30.8	27	26.7	.0918367
5	29.8	30.7	1.7	33.6	29.8	19.2	.3557047
3	9.8	19.1	16.2	37.8	9.8	3	.6938776
2	17	17	.5	17.4	16.7	14.6	.1411765
3	21	23.7	4.8	29.3	20.9	11.14	.4695238
2	29.4	29.4	3.5	31.9	26.9	-17.25	1.586735
2	42	42	8.9	48.3	35.7	46.92	.1171429
5	62.8	63.6	1.7	66.1	62.2	60.32	.0394904
8	83	83.7	3.9	91.3	78.1	89.1	.073494
6	100.7	100.7	2.2	103.4	98	81	.1956306
9	89.6	91.1	3.9	101.3	88.9	82.42	.0801339
8	81.9	81.6	6.2	92.7	74.8	76.53	.0655678
4	-36.3	-38.8	12.9	-26	-56.7	-39.22	.0804408
5	39.6	39.3	1.3	41.1	37.7	39.34	.0065657
4	68.6	68.9	4.6	74.9	63.7	62.18	.093586
7	84.2	83.3	4.7	88.5	77.8	75.16	.1073634
3	79	77.9	2.8	80	74.8	90.76	.1488608
6	96.9	97.8	5.2	105.3	90.8	105.2	.0856553
7	139	139.8	5.8	150.6	132.7	131.78	.0519424
4	117	113.8	9.1	120.7	100.6	110.59	.0547863
8	131.2	131.8	6	144.3	124.9	153.7	.1714939
5	146.3	150.9	9.6	166.5	143	150.47	.0285031
4	159.8	158.1	7.4	164.3	148.3	140.06	.1235294
4	58.6	54.9	18.4	71.9	30.5	57.94	.0112628
5	112.7	112.2	16.8	133.6	90.3	112.63	
5	152.3	150.3	5.4	156.8	144.5	171.54	.1263296
3	11.3	9.9	2.5	11.4	7.1	11.5	.0176991
2	18.2	18.2	3	20.3	16.1	17.1	.0604396
2	14.3	14.3	0	14.3	14.3	65.8	3.601399
2	10.7	10.7	.8	11.3	10.1	12.1	.1308411
2	6.2	6.2	2.1	7.7	4.8	8.9	.4354839
1	17.9	17.9		17.9	17.9	17	.0502793
2	0	0	0	0	0	3.9	
1	11.9	11.9		11.9	11.9	8.6	.2773109
3	6	7.4	2.4	10.1	6	10.2	.7
1	11.7	11.7		11.7	11.7	10.6	.0940171
1	9.5	9.5		9.5	9.5	9.3	.0210526
2	13.2	13.2	.4	13.4	12.9	18.05	.3674242
1	13.8	13.8		13.8	13.8	19.17	.3891304
2	84.8	84.8	2.4	86.5	83.1	80.9304	.0456321
2	82.9	82.9	.1	83	82.9	90.7885	.0951568
1	68.2	68.2		68.2	68.2	73.0334	.070871
2	143.9	143.9	12.6	152.8	135	129.3299	.1012516
2	51.2	51.2	9.6	58	44.4	52.74	.0300781
1	10.7	10.7		10.7	10.7	17.35	.6214953
5	142.9	142.6	1.4	143.9	140.5	141.855	.0073128
9	164	164.4	2.3	167.1	161.3	157.34	.0406098
7	153.4	152.3	3.5	156.4	147.4	141.02	.080704
4	137.7	138.1	5.7	144.3	132.4	143.645	.0431736
4	151	151.3	2.1	154.1	149.3	137.73	.0878808
3	163.3	163.9	2.3	166.4	162	159.305	.0244642
3	163.3	162.5	1.5	163.3	160.7	158.515	.0293019
4	172.7	174.2	3.4	179.3	172.2	170.265	.0140996
3	201.2	200.3	2	201.7	198.1	185.89	.0760934
3	207.1	211.4	7.5	220.1	207.1	198.15	.0432158
3	201.7	204.6	6.1	211.6	200.5	199.16	.012593
3	166.6	169.4	9.1	179.6	162.1	162.91	.0221489
2	160.5	160.5	16.8	172.4	148.6	131.8381	.1785788
2	148.8	148.8	15.3	159.6	138	69.77	.5311156
2			5			-378.3925	.2073787
2			.1		-211.1	-222.0296	.0517745
2	24.1	24.1	13.6	33.8	14.5	20.1504	.1638838
2	450	450	0	450	450	168	.6266667
2	176.5	176.5	4.9	180	173	99.8	.4345609
1	221	221		221	221	96.6	.562896
1	194	194		194	194		4.898454
1	262.4	262.4		262.4	262.4	325.6	.2408537
1	50.6	50.6		50.6	50.6	55.0425	.0877964
1	105.7	105.7		105.7	105.7	104.425	.0120624
1	134.7	134.7		134.7	134.7	115.195	.1448033
1	50.4	50.4		50.4	50.4	62.335	.2368056
1	90.8	90.8		90.8	90.8	82.67	.0895374
1	0	0		0	0	-19	
1	49.3	49.3		49.3	49.3	46.94	.0478702
3	35.5	43.8	14.4	60.4	35.5	6.5	.8169014
4	25.1	24.4	3.5	27.6	19.7	30.1	.1992032
5	16.8	16.9	4	22	11	17.5	.0416667
4	14	13.3	7.4	20.1	4.9	-23.3	2.664286
3	-2.8	-7.5	10.6	0	-19.6	8.5	4.035714
3	34.9	35.4	6.3	41.9	29.4	12.3	.6475645
3	48.2	50.4	7.1	58.4	44.7	61.8	.2821577
9	76.7	76	12.1	96.1	56.9	77.6	.011734
8	65	63.6	6.8	72.1	51.5	44	.3230769
6	32	31.4	8.8	43.5	17.2	52.6	.64375
10	63.4	65.1	5.9	74.5	57.6	79.2	.2492114
8	98.3	100.7	7.7	118.7	93.5	90.8	.0762971
5	93.3	93.7	2	97	91.7	93	.0032154
8	86.6	83.8	9.2	97.5	69.3	26.7	.6916859
8	20.5	19.2	7.9	28.1	2	19.8	.0341463
12	19.5	20.3	3.2	26	17.3	20.3	.0410256
11	23.8	25.1	3.8	34.5	20.3	46.4	.9495798
8	67.2	66.5	5.9	76.3	57.2	54.5	.1889881
11	64.9	65.9	4.5	72.5	55.7	58.8	.0939908
12	77.5	77.9	3	82	72.5	69.8	.0993548
9	29.8	28.3	4.6	34.5	19.1	8.3	.7214765
12	42.8	38.6	8.8	49.3	20.2	45	.0514019
9	79.7	76.9	13.1	89.4	53.3	87.43	.0969887
8	-19.1	7.6	46.9	97.9	-32.1	-63.5	2.324607
10	4	5.8	2.7	9.8	3.2	2.07	.4825
11	99.2	99.9	3.8	108.9	94.3	110.66	.1155242
11	141.2	140.8	5.9	147.6	128.9	126.52	.103966
6	146.6	143.2	8.9	151.7	128.5	151.14	.0309686
9	157.4	155.4	9.1	164.9	136.5	164.96	.0480305
10	193.1	191.4	5.8	198.6	180.6	185.89	.0373382
7	84.8	83.1	11.1	93.1	62.5	-132.15	2.558373
8	-7.3	-5.6	5.8	8.2	-9.1	15.98	3.189041
10	140.3	140.6	8	155.3	124.9	121.66	.1328582
13	125	126.7	14.8	152.2	100	74.4599	.4043208
13	127.3	122.1	12.9	131.7	84	137.2	.077769
13	199.9	203	10.2	219.9	188.5	209.82	.0496248
15	290.8	285.3	17.6	308.6	252.2	283.89	.023762
14	246.8	263.7	33.5	318.1	216.2	218.95	.1128444
12	192.1	193.7	9.6	213.7	181.5	215.09	.1196773
14	286.8	287.9	11.3	306.4	260.5	296.85	.0350418
13	273.5	274.1	14.7	315.8	253.1	260.78	.0465082
11	340.9	303.8	83.5	395.4	186.1	365.26	.0714579
14	184.8	187	16.1	215.9	165.1	214.72	.1619048
17	351.2	346.3	17.4	381.9	312.1	305.65	.1296982
17	320.8	319.2	15.6	350.3	294.9	372.1936	.1602045
2	60.8	60.8	5.8	64.9	56.7	69.32	.1401316
5	13.4	13.7	.8	14.9	12.7	13.3598	.003
8	15.3	15.7	1.1	17.3	14.4	15.4762	.0115163
3	17.9	17.7	.6	18.2	17.1		
7	21.6	21.2	.5	21.7	20.6	20.668	.0431481
4	21.4	20.9	1.8	22.4	18.2	20.5972	.037514
8	22.5	22.6	.7	24.1	21.6	20.9167	.0703689
4	23.1	22.2	1.9	23.2	19.3	20.2639	.1227749
7	21.3	20.7	1	21.4	19.1	18.9861	.1086338
10	20.3	20.2	.6	21.4	19.3	17.9792	.1143251
7	19.3	20.1	1.1	21.9	19.2	19.2708	
5	20.3	20.5	1	21.9	19.3	20.3889	.0043793
12	23	23.5	1.9	27.3	21.4	25.4444	.1062783
11	31	29.9	2.9	33.2	25	18.6389	.3987451
16	32.1	31.9	2	35.3	27.4	26.7	.1682243
9	42.5	42.7	.9	44	41.4	41.777	.0170118
14	49.2	49.6	1.6	52.5	47	48.919	.0057114
18	55	55.3	1.9	58	52.1	36.144	.3428364
11	62	60.7	3.6	65.9	55	64.552	.0411613
10	86	81.8	8.9	89	64.5	108.782	.264907
8	143.8	141.3	21.8	167.7	108.2	188.389	.3100765
6	218.9	218.9	7.8	229.1	206.2	217.71	.0054363
8	221.4	221.6	10.3	236.2	202.2	186.063	.1596071
6	125.3	130.7	29.7	181.9	101.4	24.659	.8032003
10	31.8	30.6	6	36.5	14.7	37.052	.1651572
10	54.6	53.9	5.8	62.5	39.7	62.588	.1463004
13	76.4	75	5.6	79.5	58.3	80.133	.0488613
18	93.6	92.5	8.2	103.7	75.7	102.87	.0990385
17	118.4	117.9	6.1	137.1	110.7	147.3	.2440878
18	164.4	166.3	6.3	187.7	160.4	179.47	.0916667
17	200.1	198.1	12.5	216.1	169	198.73	.0068466
14	206.5	206.4	8	219.3	188.8	208.88	.0115254
14	234.7	233.7	7.5	242.5	211.7	244.4	.0413294
12	254.9	255.4	1.8	259.7	253.6	252.92	.0077678
11	248	252.9	14	271.7	234.5	237.38	.0428226
12	158.3	162.2	12.4	189.1	151.7	155.54	.0174352
14	224.9	226.5	14.8	254.2	206.3	259.37	.1532681
10	228.6	237.6	22	267.7	212.4	231.35	.0120297
2	104.8	104.8	1.5	105.9	103.8	84.28	.1958015
2	60.9	60.9	5.9	65	56.8	40.27	.3387521
2	47.7	47.7	0	47.7	47.6	53.105	.1133124
1	45.6	45.6		45.6	45.6	-29.65	1.650219
1	50.8	50.8		50.8	50.8	65.965	.2985236
1	154.9	154.9		154.9	154.9	103.79	.3299548
1	105.4	105.4		105.4	105.4	97.99	.0703036
1	150.6	150.6		150.6	150.6	69.78	.5366534
1					-182	-244.759	.3448297
1	182	182		182	182	108.6634	.4029483
1	70.8	70.8		70.8	70.8	61.3743	.1331314
1	250	250		250	250	238	.048
2	289.5	289.5	6.4	294	285	318	.0984456
2	293.5	293.5	37.5	320	267	-312	2.063032
2	240	240	87.7	302	178		7.345833
1	304	304		304	304	345	.1348684
1	324	324		324	324	73.2	.7740741
1	188	188		188	188	192.37	.0232447
1	199.2	199.2		199.2	199.2	215.33	.0809739
2	236.8	236.8	0	236.8	236.8	194.5	.1786318
2	101.9	101.9	7.9	107.5	96.3	88.41	.1323847
1	88.2	88.2		88.2	88.2	52.7599	.4018152
1	11.6	11.6		11.6	11.6	-5.7715	1.497543
1	23.9	23.9		23.9	23.9	.655	.9725941
1	17	17		17	17	29.72	.7482353
2	12.3	12.3	11	20.1	4.6	-7.21	1.586179
2	10.1	10.1	64.2	55.5	-35.3	-60.46	6.986139
2	7.9	7.9	7.8	13.4	2.4	25.02	2.167089
2	41	41	10.7	48.6	33.5	57	.3902439
2	36.5	36.5	5.1	40.1	32.9	28.29	.2249315
2	50.5	50.5	4.5	53.7	47.4	40.6967	.1941248
1	19.8	19.8		19.8	19.8	17.5837	.1119343
1	43.6	43.6		43.6	43.6	42.03	.0360092
1	43.3	43.3		43.3	43.3	3.45	.9203233
1	53.9	53.9		53.9	53.9	46.1818	.1431948
1	39.9	39.9		39.9	39.9	52.1212	.3062958
1	50	50		50	50	55.7334	.114668
2	37.9	37.9	3.2	40.2	35.7	39.1334	.0325435
2	43.1	43.1	0	43.1	43.1	57	.3225058
1	83.9	83.9		83.9	83.9		
1	176.2	176.2		176.2	176.2		
2	56.9	56.9	14.4	67.1	46.7	23.84	.5810193
1	49.3	49.3		49.3	49.3	52.44	.0636917
3	114.5	126.3	21.8	151.5	113	136	.1877729
2	168.2	168.2	4.6	171.5	165	226	.3436385
4	212	215.7	19.5	240.5	198.5	220.5	.0400943
4	163.2	169.1	42.9	225.5	124.5	113.5	.3045343
3	107.5	89.7	43.1	121	40.5	17	.8418605
2	89.3	89.3	30.8	111	67.5	34	.6192609
1	67.5	67.5		67.5	67.5	-36	1.533333
1	22.7	22.7		22.7	22.7	-62.9281	3.772163
2	41.3	41.3	2.8	43.2	39.3	42.58	.0309927
1	43.2	43.2		43.2	43.2	32.54	.2467593
2	6	6	.1	6.1	5.9	6.7821	.13035
1	8.1	8.1		8.1	8.1	9.5151	.1747037
3	10.2	10.6	.9	11.7	10	8.95	.122549
2	9.2	9.2	.2	9.3	9.1	3.6667	.6014457
3	6.3	6	.6	6.3	5.3	5.9333	.0582063
2	5.6	5.6	1	6.3	4.9	5.0333	.1011964
1	7.7	7.7		7.7	7.7	1.43	.8142857
1	6.3	6.3		6.3	6.3	7.17	.1380952
4	10.1	10.2	.6	11	9.5	10.5983	.0493366
5	14	14	.9	15.5	13.3	12.37	.1164286
5	13.3	13.3	.6	14.1	12.6	11.3067	.1498722
3	15.6	16.4	1.9	18.6	15	16.1616	.036
4	14.4	14.8	.8	15.9	14.2	12.3167	.1446736
4	23.3	23.9	1.8	26.6	22.5	23.7916	.0210987
4	25.9	25.8	.9	26.6	24.6	23.6483	.0869382
8	26.3	26.9	3.3	31.2	21.6	24.385	.0728137
6	27.7	27.7	.9	29.1	26.4	26.5083	.0430217
10	30.8	31.3	2.1	35.3	27.5	38.0883	.2366331
7	53.1	52.7	2.7	57	49.1	58.1766	.0956045
8	67	66.8	2.3	71	63	70.5499	.0529836
11	87.2	87	4.8	95.1	80.2	85.15	.0235092
10	86.8	86.2	3	90.9	79.3	92.84	.0695853
11	114.9	115.2	3.7	120.6	110.2	121.2	.0548303
11	134.1	132.3	6.6	139.6	115.9		
11	120.2	120	3.9	126.3	114.4	96.37	.1982529
13	89.7	89.4	4	95.2	83	88.93	.0085842
13	93.6	93.4	3.9	99.4	87.8	73.44	.2153846
13	72.5	75.2	10.5	107.7	64.4	71.7166	.0108055
2	150.2	150.2	3.5	152.7	147.7	141.7	.0565912
5	154.4	151.4	6.8	156	139.4	126.4	.1813471
5	117.5	114.7	22.3	137.4	83	95.7	.1855319
5	131	132.9	10.5	148.3	122.2	140.5	.0725191
6	161.8	157.6	16.2	176.8	132.5	122.75	.2413473
6	103.4	103.9	4.5	110.5	97.8	78.86	.2373307
6	114.1	113.7	2	115.6	110.1	98.29	.1385627
3	123.5	124.1	4.5	128.9	120	131.87	.0677733
4	158.6	158.9	1.2	160.5	157.9	162.38	.0238335
3	148.4	147.2	3.2	149.6	143.6	120.61	.1872641
2	-56	-56	.1	-55.9	-56	-66.83	.1933929
4	23	23.8	1.7	26.3	23	19.22	.1643478
1	18.1	18.1		18.1	18.1	-15.92	1.879558
1	85.5	85.5		85.5	85.5	72.18	.1557895
5	114.9	116	6.7	126.4	109.9	80.5799	.2986954
1	10.6	10.6		10.6	10.6	3.4965	.6701415
1	10.5	10.5		10.5	10.5	9.5362	.0917905
1	13.7	13.7		13.7	13.7	15.531	.1336496
1	20.4	20.4		20.4	20.4	25.0078	.2258725
1	13.3	13.3		13.3	13.3	12.7899	.0383534
1	22.5	22.5		22.5	22.5	20.4108	.0928533
1	10.9	10.9		10.9	10.9	17.2677	.5841926
1	20.2	20.2		20.2	20.2	7.0868	.6491683
1	31.7	31.7		31.7	31.7	38.45	.2129337
2	44.5	44.5	5.3	48.3	40.8	42.5917	.0428831
2	54.1	54.1	1	54.8	53.4	59.7916	.1052052
3	43.7	43.4	4.5	47.7	38.8	43.88	.004119
2	37.6	37.6	5.3	41.4	33.9	38.63	.0273936
1	32.9	32.9		32.9	32.9	30.94	.0595745
1	38.8	38.8		38.8	38.8	34.18	.1190722
2	47	47	3.6	49.6	44.4	36.79	.217234
1	9.9	9.9		9.9	9.9	15.15	.530303
1	14.8	14.8		14.8	14.8	17.09	.1547297
2	48.9	48.9	1.6	50	47.7	27.4292	.4390757
5	41.4	39	4.4	42.5	33.1	34.192	.1741063
5	45.7	47.3	3.2	52.7	45.1	61	.3347921
1	68	68		68	68	68.975	.0143382
1	75.9	75.9		75.9	75.9	28.94	.6187088
1	111.8	111.8		111.8	111.8	87.71	.2154741
3	28.2	28.2	2.5	30.7	25.8	28.2933	.0033085
4	70.4	70.3	4.9	74.5	65.8	65.62	.0678977
4	73.3	76.9	11.7	93	68	56.98	.2226467
1	52.6	52.6		52.6	52.6	48.74	.073384
1	-2.7	-2.7		-2.7	-2.7	-14.32	4.303704
1	21.1	21.1		21.1	21.1	19.3299	.083891
1	26	26		26	26	43.97	.6911538
4	42.5	44	9.1	54.6	36.4	29.977	.2946588
4	61.8	64.8	30.6	97.1	38.7	49.9255	.192144
2	84.6	84.6	2.4	86.3	82.9	113.553	.342234
1	125	125		125	125	119.2	.0464
1	114	114		114	114	140.61	.2334211
4	10.2	10.2	.3	10.5	9.9	9.8815	.0312255
4	17.2	16.6	1.6	17.7	14.3	14.9195	.1325872
1	9.4	9.4		9.4	9.4	13.3958	.4250851
3	28.2	29.6	2.9	32.9	27.7	33.4958	.1877943
1	28.2	28.2		28.2	28.2	25.7162	.088078
2	22.6	22.6	.1	22.7	22.5	18.87	.1650442
1	13.5	13.5		13.5	13.5	17.81	.3192593
1	38.4	38.4		38.4	38.4	35.985	.0628906
1	35.4	35.4		35.4	35.4	39.0662	.103565
4	51.2	52	1.7	54.5	51.1	49.965	.0241211
3	53.4	51.4	3.6	53.4	47.2	33.0775	.3805712
3	44	41.2	5.7	45.1	34.7	46.51	.0570455
1	51.5	51.5		51.5	51.5	37.29	.2759223
1	43.2	43.2		43.2	43.2	34.9	.1921296
1	50	50		50	50	28.29	.4342
1	56	56		56	56	54.1	.0339286
1	45.5	45.5		45.5	45.5	45.55	
2	84.8	84.8	13.3	94.3	75.5	113.3172	.3362877
1	84.4	84.4		84.4	84.4	83.7	.0082938
3	84.4	85.9	3.4	89.8	83.4	70.8	.1611374
3	71.9	66.5	10.9	73.7	53.9	21.6	.6995828
2	14.4	14.4	0	14.4	14.4	18.6	.2916667
3	43.1	43.1	3.6	46.7	39.5	14	.675174
4	10.3	9.8	2.1	11.5	7.2	28.97	1.812621
1	37.7	37.7		37.7	37.7	30.86	.1814324
2	71.6	71.6	19.7	85.5	57.7	82.15	.1473464
1	59.8	59.8		59.8	59.8	169.17	1.82893
6	2.1	2.1	.2	2.4	2	2.2028	.0489524
5	2.5	2.4	.3	2.7	1.9	4.6461	.85844
4	2.9	.2	5.6	3.1	-8.2	-13.5928	5.687172
1	5.4	5.4		5.4	5.4	5.0188	.0705926
2	4.1	4.1	.2	4.2	4	3.8945	.050122
2	4.9	4.9	.3	5.1	4.7	4.2578	.1310612
4	5.3	5.4	.7	6.3	4.7	4.4541	.1596038
2	1.2	1.2	.3	1.4	1	-4.5073	4.756083
1	4.1	4.1		4.1	4.1	4.3339	.0570488
3	11.4	11.1	1	11.8	10	12.244	.0740351
3	15.9	15.9	.3	16.2	15.7	18.574	.1681761
4	22.2	22.1	.8	22.9	21.2	19.43	.1247748
4	21.8	21.1	1.6	22.2	18.7	17.38	.2027523
5	9.5	10.1	2.6	14.2	7.2	6.71	.2936842
4	9.9	9.6	.9	10.3	8.3	-4.33	1.437374
5	6.1	8.1	3.2	12	5.5	11.37	.8639344
4	22.3	22.1	1.4	23.7	20.2	20.59	.0766816
3	24.6	24.3	3.6	27.8	20.6	30.5355	.2412805
3	122.6	121.4	27.9	148.6	92.9	76.22	.3783034
1	-136.2	-136.2			-136.2	-276.56	1.030543
2	-18.5	-18.5	43.4	12.2	-49.2	-399.37	
6	20.5	20.7	.7	21.5	19.6	21.8063	.063722
3	7.3	12.2	8.7	22.2	6.9	15.3812	1.107014
1	17.4	17.4		17.4	17.4	20.0562	.1526552
1	33.4	33.4		33.4	33.4	42.195	.2633234
4	49.6	50.2	1.6	52.5	49	43.9225	.1144657
2	70.7	70.7	2.5	72.4	68.9	76.1675	.0773338
3	83.7	86	4.1	90.8	83.7	84.3575	.0078554
6	98.6	98.3	3.7	102.8	93.2	76.4275	.2248732
2	92.5	92.5	3	94.7	90.3	78.2925	.1535946
2	72.9	72.9	1.7	74.1	71.7	54.98	.2458162
3	70.3	69.3	3.1	71.7	65.8	64.195	.0868421
3	77.8	79.5	4.8	84.8	75.8	58.38	.2496144
3	84.2	85.4	2.1	87.8	84.2	-9.64	1.114489
3	36.5	37	1.2	38.4	36.2	37.51	.0276712
3	52.6	53.5	3.5	57.3	50.6	12.945	.7538973
3	71.1	72.1	2.3	74.7	70.5	78.755	.1076653
2	112.7	112.7	2.6	114.6	110.9	124.33	.1031943
3	93	90.8	4	93.1	86.2	120.86	.2995699
2	158.1	158.1	22.1	173.7	142.5	146.34	.0743833
3	122.3	117.1	9.7	123.2	105.9	110.03	.1003271
1	4.8	4.8		4.8	4.8	10.15	1.114583
1	11.2	11.2		11.2	11.2	3.1	.7232143
1	2	2		2	2	3.05	.525
1	10	10		10	10	9.55	.045
1	2	2		2	2	5.965	1.9825
1	41.9	41.9		41.9	41.9	46.6	.1121718
2	50.2	50.2	2.3	51.9	48.6	50.35	.002988
1	61.7	61.7		61.7	61.7	55.95	.0931929
4	61.4	62.2	6.7	70.5	55.3	17.4176	.7163258
4	63.3	68.5	11.8	86	61.5	63.402	
6	84.6	86.7	5.2	96.6	82.7	95.928	.1339007
8	4.6	16.7	34.3	101.3	0	-38.82	9.439131
6	44.3	38	15.1	50.7	16.9	1.83	.9586908
4	51.1	51.9	6.1	59.1	46.5	50.65	.0088063
4	49.3	47.1	6.2	51.6	38	39.16	.2056795
2	28	28	7.5	33.3	22.7	20.47	.2689286
1	35	35		35	35	49.31	.4088571
1	.8	.8		.8	.8	-28.91	
3	24.1	25.9	3.9	30.4	23.3	25	.0373444
3	27.7	27.7	.9	28.5	26.8	14.8	.465704
3	24.1	19.7	10.2	27	8	-52.4	3.174274
2	32.1	32.1	5.1	35.7	28.5	8.6	.7320873
2	50	50	.1	50	49.9	12.19	.7562
1	20.9	20.9		20.9	20.9	34.39	.6454545
3	31.2	33.8	4.5	39	31.1	30.94	.0083333
2	31.4	31.4	.2	31.5	31.2	36.97	.1773885
2	43.2	43.2	1.4	44.2	42.2	49.26	.1402778
2	56.3	56.3	.3	56.5	56.1	54.83	.0261101
1	55.8	55.8		55.8	55.8	62.73	.1241935
1	64.3	64.3		64.3	64.3	45.29	.2956454
1	61.9	61.9		61.9	61.9	49.87	.1943457
3	54.6	55.4	3.7	59.5	52.2	53.4099	.0217967
2	48	48	2.6	49.8	46.1	52.49	.0935417
2	53.5	53.5	1	54.2	52.8	54.44	.0175701
1	63.1	63.1		63.1	63.1	66.81	.0587956
1	65.1	65.1		65.1	65.1	62.04	.0470046
1	61.1	61.1		61.1	61.1	59.75	.0220949
1	69	69		69	69	74.17	.0749275
1	74.9	74.9		74.9	74.9	76.97	.0276368
1	73.2	73.2		73.2	73.2	33.3	.545082
4	212.2	215.1	5.8	223.7	212.2	240.5455	.1335792
3	263	268	13.8	283.6	257.5	289.3637	.1002422
