NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
13	201.8	194.8	23.5	223.1	142.4	249.305	.2354063
12	247.3	242.8	10.2	256	225.6	172.925	.3007481
18	190.1	196.3	16.9	246.4	176.3	196.065	.0313782
12	194.2	197.4	10.7	219.4	184.8	187.705	.0334449
12	169.2	169.3	9.2	191.7	152.6	158.07	.0657801
13	128.2	128.3	18.2	181.2	104.8	90.36	.2951638
12	78.5	77	7.3	91.5	63.8	134.015	.7071974
10	126.7	124.1	12.8	139	95.6	140.45	.1085241
10	113.5	107.6	14.9	124.2	83.9	47.385	.582511
9	-7.1	-2.1	13.4	27.7	-17.1	77.77	11.95352
9	95.6	94.5	18.9	118.5	59.9	75.07	.2147489
12	81.1	81	10.8	99.9	66.9	-6.655	1.082059
8	68.2	65.6	6.6	71.5	55.7	91.125	.3361437
9	99.9	103.7	16.4	132.7	83.5	150.105	.5025526
10	145.2	147.6	10.4	164.1	133.3	258.02	.7769973
11	265.3	265.4	15.5	292.8	238.9	258.02	.0274406
11	248.1	248.8	25.9	299.9	214.8	300.7	.2120113
11	300.8	296.2	16.5	322.3	273.9	299.74	.0035239
11	284.8	282.6	17	321.1	250	341.1885	.1979933
11	240.7	242.4	20.6	298.3	222.2	214	.1109265
12	198.8	203.2	53.1	343	116	135.64	.3177062
12	211.1	210.1	16.5	239.1	179.7	216.75	.0267646
10	199.8	203.1	14	232.2	187.3	220.79	.1050551
10	196.3	199.1	37.5	280.1	153.6		
1	83.3	83.3		83.3	83.3	16.5833	.8009208
1	34.5	34.5		34.5	34.5	32.75	.0507246
1	165.5	165.5		165.5	165.5	155.72	.0590937
1	155.8	155.8		155.8	155.8	152.17	.0232991
2	98.7	98.7	13.8	108.5	89	8.82	.9106383
1	66.2	66.2		66.2	66.2	21.85	.6699396
1	66.2	66.2		66.2	66.2	74.93	.1318731
1	82.7	82.7		82.7	82.7	150.69	.8221282
4	154.4	155.5	3	159.9	153.3	160.88	.0419689
2	165.2	165.2	.4	165.5	164.9	178.01	.0775424
3	187.5	189.7	3.8	194.1	187.5	195.4	.0421333
4	193.2	193.2	6	198.9	187.5	105.96	.4515528
3	144.7	141.1	6.2	144.7	134	144.31	.0026952
3	175.6	171.7	6.7	175.6	164	227.64	.2963554
3	320.9	314.9	15.8	326.8	297	318.94	.0061078
2	221.2	221.2	46.8	254.3	188.1	106.7627	.5173476
3	108	118.1	28.1	149.9	96.5		
4	84.7	83.8	60.9	137.5	28.3	110.5	.3046045
2	48	48	6.4	52.5	43.5	-27	1.5625
1	49	49		49	49	19	.6122449
2	1	1	1.4	2	0	-58	
4	-13	-9.4	10.1	5.5	-17	-56.5	3.346154
5	0	-4.9	14	7.5	-22.5	-16.5	
5	-9.5	-20	24.4	0	-62	-25.5	1.684211
3	4	-.5	7.8	4	-9.5	44	10
2	34.3	34.3	3.9	37	31.5	45	.3119534
2	74	74	0	74	74	40.05	.4587838
3	62.5	63.3	4.8	68.5	59	39.55	.3672
2	27.7	27.7	5.3	31.5	24	9.4	.6606498
3	27	28	2.2	30.5	26.5	40.7	.5074074
2	58.8	58.8	4.6	62	55.5	73.7	.2534014
2	-74.7	-74.7	3.9	-72	-77.5	-52.15	.3018742
2	83.2	83.2	.4	83.5	83	59.9	.2800481
2	60.8	60.8	2.4	62.5	59	44.6	.2664474
1	100	100		100	100	155.45	.5545
2	161.5	161.5	0	161.5	161.5	213.6	.3226006
4	263.3	261.8	15	278.6	242.1	197.76	.2489176
2	272.1	272.1	4.2	275	269.1	247.15	.0916942
2	294.1	294.1	5.6	298	290.1	215.1797	.2683451
2	276.9	276.9	33	300.2	253.6	266.52	.0374865
3	232.6	233.2	5.2	238.6	228.3	552.59	1.375709
3	215.2	216.3	5.8	222.6	211.1	208.7529	.0299586
1	5.1	5.1		5.1	5.1	3.5	.3137255
1	4.1	4.1		4.1	4.1	3.6	.1219512
2	4.5	4.5	.8	5.1	4	17.3	2.844445
1	4	4		4	4	-1	1.25
1	5.1	5.1		5.1	5.1	-10.6	3.078431
1	3.1	3.1		3.1	3.1	-33.52	11.8129
1	63.9	63.9		63.9	63.9		
4	91	90.2	8.2	99.5	79.5	127.9999	.4065923
5	143.5	140.7	9.3	148.5	124.6	142.9999	.003485
5	85.5	89.3	6.8	99	84	103	.2046784
4	49.5	52.2	9.1	65.5	44.5	39.5	.2020202
4	47	47.4	3.7	51.5	44	19.5	.5851064
4	49	56.6	20.3	86.5	42	33.5	.3163265
4	52	51.4	1.3	52	49.5	-118	3.269231
4	-24.8	-29.1	35.3	7.5	-74.5	-418.5	15.875
3	-37	-34.7	41	7.5	-74.5	-142.5	2.851351
2	8.8	8.8	12.4	17.5	0	-65.45	8.4375
1	74.5	74.5		74.5	74.5	-96.7	2.297987
1	74	74		74	74	22.9	.6905406
1	50.8	50.8		50.8	50.8	50.7	
1	54.9	54.9		54.9	54.9	111.65	1.033698
2	55.8	55.8	12.9	65	46.7	70.6	.265233
2	73.6	73.6	1.6	74.8	72.5	50.9	.3084239
2	60.5	60.5	7.8	66	55	-23.85	1.394215
2	17.5	17.5	9.2	24	11	21.4	.2228571
1	11	11		11	11	26.3495	1.395409
1	55	55		55	55	37	.3272727
2	88	88	0	88	88	88.7	.0079545
2	117.8	117.8	11	125.5	110	145	.2308998
2	158.5	158.5	6.4	163	154	151.35	.0451104
1	173	173		173	173	153.4	.1132948
1	169.5	169.5		169.5	169.5	126.55	.2533923
2	148.8	148.8	4.6	152	145.5	155.5	.0450269
2	172.9	172.9	4.8	176.3	169.5	168.68	.0244072
2	176.3	176.3	6.2	180.7	171.9	180.91	.0261486
3	103.6	134.5	53.5	196.2	103.6	160.98	.553861
4	160.4	161.2	10	174.1	149.9	148.43	.0746259
5	202.8	208.4	16.3	227	187.4	157.1131	.2252806
3	39.7	41	3.2	44.6	38.7	38.52	.0297229
1	54.6	54.6		54.6	54.6	33.15	.3928571
3	46.5	47.4	5.1	52.9	42.9	31.03	.3326882
2	24.9	24.9	27.1	44	5.7		
2	21.9	21.9	16.8	33.8	10	-13.8	1.630137
3	9.2	7.3	3.9	10	2.8	11.3	.2282609
4	10.4	13	9.8	27	4.2	-39	4.75
2	.6	.6	.1	.7	.5	6.5	9.833333
2	8.8	8.8	.9	9.5	8.2	-42.2	5.795455
2	11.1	11.1	.4	11.3	10.8	15.4	.3873874
1	27.5	27.5		27.5	27.5	1.64	.9403636
1	34.9	34.9		34.9	34.9	39.61	.134957
2	29.1	29.1	12.9	38.2	20	43.29	.4876289
1	46.8	46.8		46.8	46.8	59.61	.2737179
1	36.8	36.8		36.8	36.8	41.17	.11875
3	45	43.9	4.1	47.4	39.4	77.68	.7262222
1	62.2	62.2		62.2	62.2	73.83	.1869775
1	160	160		160	160	139	.13125
1	129	129		129	129	30	.7674419
4	8.2	8	.2	8.2	7.7	13.4	.6341463
5	8	7.7	.5	8.2	6.9	17.5	1.1875
3	101.7	70.5	54	101.7	8.2	75.4	.2586037
2	10.3	10.3	6.9	15.1	5.4	6.1	.407767
4	6.3	6.5	.4	7.1	6.1	8.7	.3809524
5	8.2	8.3	.7	9.1	7.3	10.1	.2317073
7	10.3	9.4	1.2	10.5	7.9	11.5	.1165049
7	11.6	11.1	.7	11.8	10.3	12.7	.0948276
4	11	11	.2	11.2	10.8	9.6	.1272727
5	15.4	16.1	1.2	18.2	15.4	11.5	.2532468
4	17.4	18.5	3.2	23.1	16.2	17.68	.016092
4	20.6	20.7	1.3	22.5	19.3	15.2	.2621359
6	13.3	14.8	3.6	21.8	12.5	6.83	.4864662
3	10.5	10.7	.4	11.1	10.4	.79	.9247619
2	-24.8	-24.8	3.1	-22.6	-27	-21.53	.1318548
4	22.1	22.5	2.7	26.1	19.5	22.41	.0140271
2	13.8	13.8	.9	14.4	13.1	14.39	.0427536
2	16.7	16.7	.6	17.1	16.3	16.46	.0143713
2	18.2	18.2	3.5	20.7	15.8		
8	77	71.6	17.1	88	38	64	.1688312
8	76	77.5	8.6	88	62	64	.1578947
6	54	65.5	21.7	108	54	34	.3703704
9	22	29.9	18	55	12	-35	2.590909
7	-24	-31.7	26.1	4	-68	6	1.25
7	7	8.7	2.6	12	6	-54	8.714286
11	21	18.3	18.1	49	-12	-305	15.52381
6	-15	-22	51.3	48	-96	-50	2.333333
5	-72	-53.2	44.9	27	-77	-163	1.263889
4	36	36.2	17.6	58	15	25.8	.2833333
6	63	61.3	18.1	86	42	-12.9	1.204762
8	79	80.6	18.1	103	60	59.2	.2506329
3	102	98.2	24.5	120.5	72	94.8	.0705882
4	59.1	58	8.5	66	48	63.4	.072758
5	65	65.4	8.9	76	54	68.3	.0507692
3	96.5	93.2	10.9	102	81	234	1.42487
7	168	185.6	39.5	246.1	145	199.8	.1892857
11	207.5	217.7	30.7	280.2	193	128.4	.3812048
8	143.1	146.6	20.9	185.6	120	237.2	.6575821
9	200	187.6	31.3	235	144.9	162.9	.1855
6	181.1	198.5	36.9	266	171	215.9	.192159
4	103.6	109.2	11.7	126.8	103	-99.1	1.956564
3	91	85.7	20.5	103	63	518	4.692307
4	134	117.7	38.9	142.7	60	116.3	.1320896
6	186.1	177.3	15.1	188.4	155	94	.4948952
3	247	245.7	27	272	218	150.9	.3890688
4	154	175.3	94.5	304.4	89	-125.42	1.814416
5	61.9	74.4	27.1	106.4	42.9		14.91098
3	59.4	54.4	27.6	79.2	24.7		18.95404
4	-6.2	43	135.3	242.5	-58.1	1.67	1.269355
2	34.6	34.6	14	44.5	24.7	-269.94	8.801734
1	22.3	22.3		22.3	22.3	-3.9	1.174888
1	7.8	7.8		7.8	7.8	-13.6	2.74359
1	6.7	6.7		6.7	6.7	11.2	.6716418
1	19	19		19	19	-2.66	1.14
1	14.1	14.1		14.1	14.1	5.14	.635461
2	24	24	.7	24.5	23.5	24.8	.0333333
1	22.4	22.4		22.4	22.4	8.8	.6071429
2	13.2	13.2	5.7	17.3	9.2	-5.6	1.424242
1	14.3	14.3		14.3	14.3	-11.9	1.832168
1	17.1	17.1		17.1	17.1	4.8	.7192982
1	19.1	19.1		19.1	19.1	-18.51	1.96911
1	40.1	40.1		40.1	40.1	38.58	.0379052
1	51.1	51.1		51.1	51.1	31.05	.3923679
1	31.9	31.9		31.9	31.9	25.11	.2128527
1	54.2	54.2		54.2	54.2	49.9799	.0778616
1	73.1	73.1		73.1	73.1	64.31	.1202462
2	83	83	3.3	85.3	80.7	78.91	.0492771
1	92.9	92.9		92.9	92.9	102.12	.0992465
1	95	95		95	95	100.18	.0545263
2	111.6	111.6	11	119.4	103.9	133.52	.1964158
1	128.2	128.2		128.2	128.2	141.3	.1021841
1	137.1	137.1		137.1	137.1	153.93	.1227571
1	103.7	103.7		103.7	103.7	137.09	.3219865
1	34.7	34.7		34.7	34.7		
1	3.2	3.2		3.2	3.2	-39.34	13.29375
2	21.7	21.7	0	21.7	21.7	27.0833	.2480783
1	30.3	30.3		30.3	30.3	22.0983	.2706832
4	31.3	30.9	1.5	32.1	28.7	23.8846	.2369137
4	27.3	28.4	5.2	35.5	23.5		
1	16.4	16.4		16.4	16.4	25.4743	.553311
3	33.8	33.1	1.8	34.4	31.1	19.5743	.4208787
4	50.9	51.2	1.4	53.2	49.9	63.9	.2554027
3	74.4	76.2	6.8	83.7	70.5	52.0067	.3009852
3	46.1	48.1	5.2	54	44.1		
1	74.1	74.1		74.1	74.1		
1	32.6	32.6		32.6	32.6	27.6	.1533742
1	32.8	32.8		32.8	32.8	18.1	.4481707
1	8.7	8.7		8.7	8.7		
1	30	30		30	30	-14.93	1.497667
3	64.9	62.5	4.1	64.9	57.8	75.87	.1690293
10	70.7	71.5	8.4	85.4	54.9	7.85	.8889675
7	41.4	41.5	13.8	67.1	25.9	10.09	.7562802
4	36.3	38.5	8.5	49.7	31.7	44.73	.2322314
4	59.4	58.5	2.1	59.8	55.4	50.95	.1422559
3	72.7	72.6	2.6	75.1	70	61.34	.1562586
4	108.5	109.3	2.6	113	107	105.6	.0267281
3	90	91	5.6	97	85.9	110.21	.2245556
4	119.8	124	12	141	115.6	88.19	.2638564
5	92.6	90.6	5.3	95	82.3	94.64	.0220302
4	93.7	92.9	4.2	96.6	87.5	88.7999	.0522956
4	124.4	136.3	26.1	175.3	121.1	170.23	.3684084
4	218.9	216.2	7.1	221.1	205.6	202.4	.0753769
3	83	79.9	6.2	84	72.8	55.64	.3296385
2	44.7	44.7	0	44.7	44.7	-35.24	1.788367
1	9.3	9.3		9.3	9.3	-44.14	5.746236
2	55.7	55.7	26.3	74.2	37.1	90.05	.6166966
5	101.4	115.8	32.6	170.7	92.2	-79.4	1.783037
3	9.2	8.5	1.5	9.6	6.7	-82.3471	9.950771
3	91.2	85.2	36.6	118.4	45.9	961.2797	9.540348
3	130.4	139.5	18.5	160.8	127.2		9.345174
4	299.1	318.6	61.9	405	271.2	369.4	.2350384
4	25.9	25.4	2.9	28	22	37.8	.4594595
7	22	23.8	5.7	32	16.8	44.8	1.036364
10	35	32.1	8.1	46.2	21.8	25.4	.2742857
8	33.7	33.6	3.3	38.2	28	27.2	.1928783
7	22	22.2	7.3	36	14	16.8	.2363636
7	19	22.2	6.5	33.2	17.8	30.14	.5863158
12	43.2	41.5	7.1	51.2	28.8	-17.58	1.406944
8	3.5	4.3	7.5	20.6	-3.4	-2.1	1.6
6	28.3	29.3	4.7	36.8	24.6	45.82	.6190813
4	60.8	61	.6	61.8	60.5	100.82	.6582237
4	114.6	112.5	6.1	116.8	103.8	141.96	.2387435
5	155.7	154.2	7.6	162.2	141.8	173.26	.112781
6	173.7	177.3	7.8	188.2	171	174.02	
8	161.2	163.1	11.7	181.8	149.4	30.6	.8101737
6	23.3	24.5	6.2	35.4	16.8	25.78	.1064378
7	65	66.8	4.9	75.2	62	83.84	.2898462
6	132.6	136.4	13.3	159.2	123.8	54.56	.588537
7	121.8	122.9	7.8	133.2	110.6	-34.5	1.283251
10	127.3	121.5	21.4	140.4	66.2	66.28	.4793401
9	117.8	120.5	9.4	132.8	108	196.52	.6682513
9	130.2	128.2	13.9	141.6	97	153.84	.1815668
7	104.2	106.4	18.6	140.8	80.6	221.57	1.126392
6	207.6	211.5	12.6	229.4	199.2	281.39	.3554431
8	326.6	327.2	19.8	358.2	300.6	257.46	.2116963
8	144.3	144.5	30.8	188.2	99.5	100.5	.3035343
8	85.2	87.5	26.7	144.2	48.1	173.4099	1.035327
8	201.2	213.4	22.5	258.6	197.1	232.15	.153827
8	292.1	285.8	19.1	303.8	250	239.0828	.1815036
1	67.5	67.5		67.5	67.5	-257.85	4.82
1	5	5		5	5	-56.52	12.304
9	193	192.4	29.2	226	144	202	.0466321
10	299.5	296.8	24.7	322	255	287.9999	.0383977
12	312	310.8	12.2	327	285	313.9999	.0064099
9	315	302.8	23.3	319	249	241	.2349206
9	238	257.8	37.5	318	223	237	.0042017
16	238	235.8	22.6	273	181	231	.0294118
15	276	270.7	16.2	298	240	308	.115942
10	368.5	363.3	28.3	415	326	367	.0040706
15	380	371.9	22.1	398	311	180	.5263158
13	210	213.6	51.4	370	160	54	.7428572
12	26.5	27.2	23.7	89	-1	-406	16.32076
17	0	21.5	33.4	89	-14.8	-60.3	
15	71	76.5	18.2	104	53	78.4	.1042254
19	116	110.2	18.3	133	67	101.4	.1258621
13	102	105.7	18.2	147	83.2	64.6	.3666667
15	62	59.1	7.4	65.3	44	12	.8064516
9	27.8	26	9.8	39	10	88.5	2.183453
11	122	122.9	11.8	146	101	145.6	.1934426
15	182	191.1	31.5	273.6	156	182.8	.0043956
15	163	170.1	22.4	208.6	130	72.2	.5570552
17	36	35.8	9.3	53	15.6	42.2	.1722222
17	67.3	71.5	14.6	110.2	53.6	89.7	.332838
18	123.5	132.3	24.2	180	101	73.099	.4081053
18	165.5	165.2	25	199	119.2	290.1	.7528701
16	327.5	325.5	47.9	398.5	172.9	478.1	.4598473
19	407	398.8	28.7	432	327.8	329	.1916462
18	445	451.2	53.3	590.6	378.5	190.2	.5725843
12	384.5	380.8	56.3	491.7	286.1	261.2	.3206762
14	325.1	344.3	60.3	476.5	282.4	209.82	.3545986
11	241.1	256.9	51.9	345.4	178.6	301.95	.2523849
13	327.5	329.2	41.1	390.2	249.8	259.39	.2079695
10	18.4	29.3	91.9	193.7	-96.5	120.92	5.571739
9	275.6	279.2	28.2	342.1	235.2	338.24	.2272859
10	376.9	382.8	27.7	433.2	347.8	388.4301	.0305919
2	41.8	41.8	.5	42.1	41.4	42.5	.0167464
1	43.4	43.4		43.4	43.4	29.91	.3108295
3	18.7	23.7	8.9	34	18.4	21	.1229947
2	24.1	24.1	.4	24.4	23.8	17.1	.2904564
3	24.4	22.3	3.6	24.4	18.1	3.5	.8565574
2	13.4	13.4	1.2	14.2	12.5	-19	2.41791
2	-10.4	-10.4	15.8	.8	-21.5		
1	27.5	27.5		27.5	27.5	26.8	.0254545
1	16.8	16.8		16.8	16.8	10.44	.3785714
1	6.8	6.8		6.8	6.8	6.5865	.0313971
4	7.5	7.4	.3	7.5	7	8.6226	.14968
5	9.3	9.4	.5	9.9	8.9	8.7695	.057043
6	11.1	10.9	1	11.7	8.8	12.1111	.0910901
7	14.5	14.7	1.6	17.5	13	14.9267	.0294276
7	17.6	17.6	1.4	19.8	15.8	11.0566	.3717841
9	14.2	14.7	3.3	21	11.1	14.4222	.0156479
5	17.3	17.6	1	19	16.6	21.3153	.2320983
4	24.5	24.5	1.9	26.7	22.4	26.0883	.0648286
5	25.4	26.1	1.2	28.1	25.2	28.3166	.1148268
4	34.4	33.4	2.3	34.9	30	36.14	.0505814
3	36.8	37.5	2.1	39.8	35.8	36.5733	.0061603
3	38.4	39.6	2.6	42.6	37.8	17.63	.5408854
4	8.1	9.2	4.9	16.2	4.5	14.6133	.8041111
5	27.8	27.4	1.2	28.6	25.6	33.72	.2129496
4	38.6	39.7	2.8	43.8	37.7	35.0466	.092057
5	38.8	38.9	1.8	40.4	36	36.76	.0525773
5	43.2	42.8	2.4	45.7	40.2	42.94	.0060185
4	49.6	49.1	1.5	50.4	46.9	52.2766	.0539637
4	70.1	70.1	5	76	64.2	61.65	.1205421
4	68.1	68.1	3.9	72.5	63.8	66.94	.0170338
6	83.1	84.6	4.3	92.6	81.2	91.01	.0951865
7	101.4	101.4	2.3	104.1	97.8	84.8	.1637081
7	87.4	86.7	2.9	89.3	81.1	58.18	.334325
8	55.3	56.7	3.3	63	53.9	60.36	.0915009
8	105.6	102.8	13.9	118.4	73.6	132.1498	.2514186
8	140.2	141.3	6.8	150.9	132.3	120.5327	.1402803
1					-222	-336	.5135135
1	103	103		103	103	-478	5.640777
1	-117	-117		-117	-117		4.940171
1	-126	-126			-126	-244	.9365079
1	100	100		100	100	236.5	1.365
1	190	190		190	190	132.2	.3042105
1						-188.1	.4103448
1	128	128		128	128	208.3	.6273438
1	150	150		150	150	523.9	2.492667
1	699	699		699	699	584.7	.1635193
1	196	196		196	196	32.4	.8346938
1	87	87		87	87	-24.8	1.285057
1	87	87		87	87	-73.56	1.845517
1	11	11		11	11	14.21	.2918182
5	32.5	31.3	4.9	35.6	24.1	38.7	.1907692
7	44.8	44.4	1.2	45.5	41.7	40.9	.0870536
11	44.8	46.2	2.1	51.2	44.8	33.1	.2611607
9	32	30.9	5.5	38.8	25.6	18.1	.434375
9	19.2	23.3	7.7	38.3	12.6	11.7	.390625
7	15.3	16.6	4.7	25	12.8	13.8	.0980392
6	19.1	19.4	2.2	22.3	17.1	21.2	.1099476
5	27.4	27	1.2	28.1	24.9	28.3	.0328467
10	31.9	31.4	.9	32.5	29.4	35.5	.1128527
9	28.1	27.6	3.6	31.9	21.1	16.1	.4270463
10	21.4	19.6	10.3	34.2	3.2	3.6	.8317757
10	57.4	56.4	7.6	63.8	38.6	58.77	.0238676
10	50.9	48.7	6	54.9	33.2	38.43	.2449902
13	54.2	54.5	3	61.3	49.1	39.76	.2664207
12	60.9	60.8	3.5	64.8	53.6	73.69	.2100164
14	80.3	79.3	6.5	91.4	69	116.49	.4506849
12	180.7	179.3	11.1	193	160.6	215.38	.1919203
14	222.8	224.8	12.3	251.6	195.9	246.52	.1064632
15	246.4	247.7	8.6	266.4	236.7	278.95	.1321023
15	383.9	391.9	24.3	450.9	353.4	225.24	.4132847
16	136.5	138.8	9.3	159.2	121.7	166.24	.2178755
16	251.3	249.3	23.9	297.2	213.6	281.8	.1213689
	308.8	310.4	19.8	354.1	273.5	275.8299	.1067685
	287.1	288.7	11.6	309.8	268.5	218.66	.2383838
17	247.7	246.4	9.4	261.7	218.6	269.93	.0897457
15	249	249	6.5	257.6	236.8	246.39	.0104819
19	233.9	236.9	11.5	263.3	220.2	-93.68	1.400513
10	166.1	169.8	12.5	198	156.2	277.79	.6724262
11	290.1	291.3	8	307.2	283.8	353.27	.2177525
8	392.4	394.3	8.2	406.8	384.7	372.39	.0509939
13	418.2	423.6	24.8	467.7	378.2	348.5	.1666667
9	161.6	176.5	40.5	270.9	134.2	116.86	.2768564
13	304.9	308.6	39.3	409.4	257.4	635.06	1.082847
10	721.2	728.9	93.7	911.1	596.1	809.2889	.1221421
1	6.9	6.9		6.9	6.9	15.9	1.304348
1	11	11		11	11	.3	.9727273
1	2.7	2.7		2.7	2.7	-6.4	3.37037
1	-2.7	-2.7		-2.7	-2.7	-21.8	7.074074
1	1.4	1.4		1.4	1.4	-22.83	17.30714
2	22.8	22.8	2.8	24.8	20.9	3.8	.8333333
2	19.4	19.4	1.8	20.7	18.1	2.3	.8814433
3	5.1	4.7	.7	5.1	3.9	-35.1	7.882353
4	-1.3	-2.6	7.6	5.1	-12.9		
5	12.9	12.6	.9	13.4	11.1	6.6	.4883721
6	16.8	16.8	2.4	19.3	13.1	18.9	.125
7	29.1	27.5	4	30.9	20.9	22.8	.2164948
12	40.5	41.9	6.2	56.6	35.8	38.4	.0518519
12	49	50	6.8	68.7	42.2	28.9	.4102041
17	33.9	36	5.1	47.8	31.9	-6.7	1.19764
18	39.3	39.7	3.4	46.5	34.1	37.14	.0549618
19	37.6	38.9	6.3	52.6	29.1	13.27	.6470745
19	23.8	25.2	7.1	44.8	16.3	-6.1	1.256302
10	20.3	21.2	4.8	30.2	12.5	15.08	.2571429
10	21.3	21.8	2.1	26.3	18.8	13.93	.3460094
7	17.8	18	2.4	20.8	13.5	10.67	.4005618
6	28.1	27.7	3.3	32.4	23.9	32.23	.1469751
7	37.6	38	2.8	42.4	35.1	40.86	.0867021
9	43.9	45	4	53.4	39.3	6.18	.8592255
9	12.9	13.4	6.4	23.5	.2	17.2	.3333333
9	34.3	35.1	2.6	38.5	30.9	32.6099	.0492741
11	33.5	32.7	3.5	36.3	25.1	15.63	.5334328
11	31.7	31.6	4.5	37.9	24.8	4.83	.8476341
10	25.9	25.3	4.5	34.9	17.5	55.94	1.159846
14	74.1	75.3	4.7	85.2	67.6	106.73	.4403509
15	136.1	135.2	6.9	150.3	119.7	97.26	.2853784
9	88.7	88.9	8.7	102.8	72.2	107.33	.2100338
14	110.7	110.7	13.6	147.4	85	141.14	.2749774
16	161.3	163.7	8.9	189.5	152.2	143.9	.1078735
15	146.9	151.1	15.2	199.1	132.6	111.11	.2436351
16	100.1	100.8	15.5	136.3	75.4	94.95	.0514486
17	162.2	160.6	13.1	191	138	170.0767	.0485617
17	200.7	200.6	11.4	225.2	185.2	187.6256	.065144
6	20.9	21.6	3.5	27.4	18	20.8	.0047847
6	21.9	23.7	4.9	32.9	19.5	22.3	.0182648
7	25.4	24.8	7.3	38.5	17	12.2	.519685
5	14.6	14.6	3	19.3	10.8	10.8	.260274
4	19.3	20.2	8	30.8	11.4	16.5	.1450777
3	30.8	33.4	4.4	38.5	30.8	19.4	.3701299
3	30.8	30.8	7.7	38.5	23.2	-140.62	5.565584
1	58	58		58	58	8.59	.8518965
1	10.6	10.6		10.6	10.6		
5	27.7	28	2	30	25.5	23.8	.1407942
8	29.2	29.7	1	31.8	29.2	17.4	.4041096
8	21.3	21.8	2.2	26.5	19.4	11.3	.4694836
9	15.5	15.7	3.4	22.6	10.2	9.9	.3612903
6	11.6	11.8	1.9	14.2	9.7	16.9	.4568965
7	19.3	19.1	1.2	21.2	17.4	17.9	.0725389
5	23.8	23.6	1.1	24.9	22.5	21.1	.1134454
10	26.5	26.9	1	28.8	26	20.8	.2150943
9	23.4	23.4	4.7	33.6	17.5	18.8	.1965812
9	21.5	23	4.5	34	18.7	22.5	.0465116
9	31.8	32.2	5.7	41	22.7	32.57	.0242138
9	35.4	37.5	5	44.9	30.3	34.97	.0121469
10	46.6	46.3	4	50.5	38.5	19.68	.5776824
10	44.6	43.9	5.2	50.5	35.5	43.25	.0302691
12	53.4	53.9	3.6	59.8	49.3	76.55	.4335206
10	113.4	113	8.2	124.9	101.1	126.26	.1134039
10	147	148.5	11.6	170.9	131.6	174.26	.1854422
13	215.9	215.3	10.4	235.4	190.8	227.2	.052339
15	280.2	290.9	46.7	447	252.7	97.59	.6517131
17	80.5	79.6	11.7	110.4	65.9	82.12	.0201242
16	191	183.9	24.3	210.6	126	168.05	.1201571
	257.6	260.9	11.4	288.4	235.6	238.0999	.0756991
20	230.1	231	12.3	258.6	208.2	168.72	.2667536
17	205.5	204.6	10.8	224.7	186.3	231.79	.1279319
16	216	216	8.6	229.1	192.4	170.98	.2084259
17	139.2	140.7	12.4	171.5	123.7	-46.53	1.334267
14	105.2	101	11	115.1	77.1	171.2	.6273764
12	183.7	184.4	15.7	218.5	148.5	237.67	.2937942
10	247.4	248.1	7.9	261	236.4	238.33	.0366613
12	271.1	267.5	15.6	292.7	239.4	226.13	.1658798
9	134.3	142.5	25.2	200.3	118.4	199.28	.4838421
13	316.7	313.4	40.6	414.7	262	561.61	.7733186
10	561.7	560.7	42.6	612	488.2	721.817	.2850579
2	105	105	68.6	153.5	56.5	68	.352381
3	87.5	87.7	3.8	91.5	84	52	.4057143
5	87.5	83.5	5.5	87.5	76.5	37	.5771428
5	64	65.7	19.3	87.5	45	-70	2.09375
3	67.5	58.8	15	67.5	41.5	-453.5	7.718519
3	120.5	140.5	59.1	207	94	114.55	.0493776
4	125.2	125.2	10	137.5	113	-269.55	3.152955
4	77.3	82.9	23.7	113	64	-244.45	4.162354
3	120	99.5	35.5	120	58.5	97	.1916667
2	137.9	137.9	3	140	135.7	118.65	.1395939
2	174.5	174.5	2.8	176.5	172.5	97.05	.4438396
3	184.5	176.5	23	194.5	150.6	-96.75	1.52439
2	129.6	129.6	87.1	191.2	68	64.3	.503858
3	68.4	67.8	4.5	72	63	113.9	.6652047
2	114.2	114.2	19.4	127.9	100.5	126.15	.104641
3	147	140.2	13.2	148.5	125	78	.4693878
3	136	148.5	21.6	173.4	136	105.35	.2253677
3	139	147.8	27.8	179	125.5	132.85	.0442446
4	125	128.6	11.6	145.2	119	82.7	.3384
4	107.1	108	8.8	119	99	28.1	.7376284
2	89.4	89.4	24.8	107	71.9	193.02	1.15906
1	218.5	218.5		218.5	218.5	237.05	.084897
1	225.1	225.1		225.1	225.1	181.95	.1916926
1	266.1	266.1		266.1	266.1	146.93	.4478392
1	144.1	144.1		144.1	144.1	302.0164	1.095881
1	254.2	254.2		254.2	254.2	387.6988	.5251723
1	31.1	31.1		31.1	31.1	24.8636	.2005273
3	31.3	30.9	3.9	34.7	26.9	20.1818	.3552141
5	31.6	34.4	10.3	51.7	26.6	4.405	.8606012
1	29.9	29.9		29.9	29.9	-27.575	1.922241
1	43.4	43.4		43.4	43.4	45	.0368664
1	95.5	95.5		95.5	95.5	92.05	.0361257
1	111.1	111.1		111.1	111.1	119.8923	.0791386
1	133.8	133.8		133.8	133.8	59.59	.5546338
1	77.1	77.1		77.1	77.1	86.53	.1223087
2	82.1	82.1	4.7	85.4	78.8	149.78	.8243605
